station_id,capacity,day_of_week,hour,pred_bikes,pred_occupancy
1,31.0,6,0,15.72,0.507
1,31.0,6,1,15.5,0.5
1,31.0,6,2,15.65,0.505
1,31.0,6,3,15.59,0.503
1,31.0,6,4,15.56,0.502
1,31.0,6,5,16.43,0.53
1,31.0,6,6,19.79,0.638
1,31.0,6,7,21.81,0.704
1,31.0,6,8,23.24,0.75
1,31.0,6,9,24.39,0.787
1,31.0,6,10,24.35,0.785
1,31.0,6,11,24.97,0.805
1,31.0,6,12,25.48,0.822
1,31.0,6,13,24.23,0.782
1,31.0,6,14,24.62,0.794
1,31.0,6,15,22.91,0.739
1,31.0,6,16,21.74,0.701
1,31.0,6,17,20.87,0.673
1,31.0,6,18,18.67,0.602
1,31.0,6,19,18.03,0.582
1,31.0,6,20,17.18,0.554
1,31.0,6,21,14.81,0.478
1,31.0,6,22,13.6,0.439
1,31.0,6,23,12.02,0.388
10,16.0,0,0,12.79,0.799
10,16.0,0,1,12.81,0.801
10,16.0,0,2,12.84,0.802
10,16.0,0,3,12.95,0.809
10,16.0,0,4,12.89,0.806
10,16.0,0,5,10.79,0.674
10,16.0,0,6,10.8,0.675
10,16.0,0,7,12.07,0.754
10,16.0,0,8,13.47,0.842
10,16.0,0,9,13.9,0.869
10,16.0,0,10,12.19,0.762
10,16.0,0,11,11.46,0.716
10,16.0,0,12,12.78,0.799
10,16.0,0,13,11.36,0.71
10,16.0,0,14,12.71,0.794
10,16.0,0,15,13.76,0.86
10,16.0,0,16,11.34,0.709
10,16.0,0,17,13.17,0.823
10,16.0,0,18,13.42,0.839
10,16.0,0,19,14.01,0.876
10,16.0,0,20,13.72,0.858
10,16.0,0,21,13.49,0.843
10,16.0,0,22,12.57,0.786
10,16.0,0,23,11.59,0.724
10,16.0,1,0,11.32,0.708
10,16.0,1,1,11.4,0.712
10,16.0,1,2,11.28,0.705
10,16.0,1,3,11.5,0.719
10,16.0,1,4,11.79,0.737
10,16.0,1,5,12.53,0.783
10,16.0,1,6,11.33,0.708
10,16.0,1,7,8.79,0.549
10,16.0,1,8,10.77,0.673
10,16.0,1,9,10.22,0.639
10,16.0,1,10,10.47,0.654
10,16.0,1,11,10.33,0.646
10,16.0,1,12,11.19,0.699
10,16.0,1,13,12.25,0.766
10,16.0,1,14,12.2,0.762
10,16.0,1,15,10.96,0.685
10,16.0,1,16,6.77,0.423
10,16.0,1,17,8.36,0.522
10,16.0,1,18,10.3,0.644
10,16.0,1,19,9.84,0.615
10,16.0,1,20,8.14,0.509
10,16.0,1,21,6.72,0.42
10,16.0,1,22,5.74,0.359
10,16.0,1,23,4.77,0.298
10,16.0,2,0,4.53,0.283
10,16.0,2,1,4.62,0.289
10,16.0,2,2,4.75,0.297
10,16.0,2,3,4.72,0.295
10,16.0,2,4,4.79,0.299
10,16.0,2,5,5.07,0.317
10,16.0,2,6,5.53,0.346
10,16.0,2,7,6.37,0.398
10,16.0,2,8,8.84,0.552
10,16.0,2,9,11.27,0.704
10,16.0,2,10,11.65,0.728
10,16.0,2,11,11.65,0.728
10,16.0,2,12,12.39,0.774
10,16.0,2,13,12.37,0.773
10,16.0,2,14,11.15,0.697
10,16.0,2,15,10.23,0.639
10,16.0,2,16,9.98,0.624
10,16.0,2,17,11.03,0.689
10,16.0,2,18,12.12,0.758
10,16.0,2,19,12.15,0.759
10,16.0,2,20,12.24,0.765
10,16.0,2,21,10.96,0.685
10,16.0,2,22,9.67,0.604
10,16.0,2,23,8.01,0.501
10,16.0,3,0,8.07,0.504
10,16.0,3,1,7.72,0.482
10,16.0,3,2,7.88,0.492
10,16.0,3,3,7.88,0.492
10,16.0,3,4,7.96,0.498
10,16.0,3,5,7.27,0.454
10,16.0,3,6,7.84,0.49
10,16.0,3,7,7.4,0.462
10,16.0,3,8,9.57,0.598
10,16.0,3,9,10.99,0.687
10,16.0,3,10,10.03,0.627
10,16.0,3,11,9.47,0.592
10,16.0,3,12,10.47,0.654
10,16.0,3,13,10.1,0.631
10,16.0,3,14,11.73,0.733
10,16.0,3,15,11.48,0.718
10,16.0,3,16,11.93,0.746
10,16.0,3,17,12.45,0.778
10,16.0,3,18,13.83,0.864
10,16.0,3,19,13.82,0.864
10,16.0,3,20,13.13,0.821
10,16.0,3,21,12.17,0.761
10,16.0,3,22,10.24,0.64
10,16.0,3,23,8.17,0.511
10,16.0,4,0,8.36,0.522
10,16.0,4,1,8.13,0.508
10,16.0,4,2,8.19,0.512
10,16.0,4,3,8.15,0.509
10,16.0,4,4,8.5,0.531
10,16.0,4,5,7.55,0.472
10,16.0,4,6,7.36,0.46
10,16.0,4,7,6.0,0.375
10,16.0,4,8,8.2,0.512
10,16.0,4,9,10.95,0.684
10,16.0,4,10,11.83,0.739
10,16.0,4,11,11.94,0.746
10,16.0,4,12,12.31,0.769
10,16.0,4,13,12.62,0.789
10,16.0,4,14,12.74,0.796
10,16.0,4,15,12.13,0.758
10,16.0,4,16,13.4,0.838
10,16.0,4,17,14.97,0.936
10,16.0,4,18,15.06,0.941
10,16.0,4,19,15.24,0.952
10,16.0,4,20,15.26,0.954
10,16.0,4,21,14.54,0.909
10,16.0,4,22,13.98,0.874
10,16.0,4,23,12.89,0.806
10,16.0,5,0,12.78,0.799
10,16.0,5,1,12.76,0.798
10,16.0,5,2,12.88,0.805
10,16.0,5,3,12.85,0.803
10,16.0,5,4,12.76,0.798
10,16.0,5,5,13.15,0.822
10,16.0,5,6,13.37,0.836
10,16.0,5,7,13.02,0.814
10,16.0,5,8,11.29,0.706
10,16.0,5,9,11.84,0.74
10,16.0,5,10,12.67,0.792
10,16.0,5,11,13.35,0.834
10,16.0,5,12,13.55,0.847
10,16.0,5,13,14.09,0.881
10,16.0,5,14,14.81,0.926
10,16.0,5,15,14.78,0.924
10,16.0,5,16,14.82,0.926
10,16.0,5,17,15.04,0.94
10,16.0,5,18,15.47,0.967
10,16.0,5,19,15.43,0.964
10,16.0,5,20,15.28,0.955
10,16.0,5,21,14.62,0.914
10,16.0,5,22,14.54,0.909
10,16.0,5,23,13.63,0.852
10,16.0,6,0,13.6,0.85
10,16.0,6,1,13.43,0.839
10,16.0,6,2,13.51,0.844
10,16.0,6,3,13.46,0.841
10,16.0,6,4,13.53,0.846
10,16.0,6,5,13.96,0.872
10,16.0,6,6,14.03,0.877
10,16.0,6,7,14.35,0.897
10,16.0,6,8,14.83,0.927
10,16.0,6,9,15.51,0.969
10,16.0,6,10,14.97,0.936
10,16.0,6,11,14.75,0.922
10,16.0,6,12,14.06,0.879
10,16.0,6,13,14.58,0.911
10,16.0,6,14,14.54,0.909
10,16.0,6,15,14.92,0.932
10,16.0,6,16,14.58,0.911
10,16.0,6,17,14.26,0.891
10,16.0,6,18,14.28,0.892
10,16.0,6,19,15.22,0.951
10,16.0,6,20,15.15,0.947
10,16.0,6,21,14.35,0.897
10,16.0,6,22,13.49,0.843
10,16.0,6,23,13.06,0.816
100,25.0,0,0,11.78,0.471
100,25.0,0,1,11.75,0.47
100,25.0,0,2,11.83,0.473
100,25.0,0,3,11.92,0.477
100,25.0,0,4,12.65,0.506
100,25.0,0,5,16.78,0.671
100,25.0,0,6,14.15,0.566
100,25.0,0,7,9.16,0.366
100,25.0,0,8,9.36,0.374
100,25.0,0,9,6.6,0.264
100,25.0,0,10,6.31,0.252
100,25.0,0,11,7.04,0.282
100,25.0,0,12,7.33,0.293
100,25.0,0,13,7.9,0.316
100,25.0,0,14,11.81,0.472
100,25.0,0,15,16.29,0.652
100,25.0,0,16,20.18,0.807
100,25.0,0,17,20.26,0.81
100,25.0,0,18,19.08,0.763
100,25.0,0,19,18.84,0.754
100,25.0,0,20,17.71,0.708
100,25.0,0,21,17.77,0.711
100,25.0,0,22,17.22,0.689
100,25.0,0,23,17.52,0.701
100,25.0,1,0,17.14,0.686
100,25.0,1,1,17.58,0.703
100,25.0,1,2,17.41,0.696
100,25.0,1,3,17.05,0.682
100,25.0,1,4,17.53,0.701
100,25.0,1,5,16.39,0.656
100,25.0,1,6,10.21,0.408
100,25.0,1,7,3.04,0.122
100,25.0,1,8,4.07,0.163
100,25.0,1,9,3.64,0.146
100,25.0,1,10,1.66,0.066
100,25.0,1,11,2.85,0.114
100,25.0,1,12,4.43,0.177
100,25.0,1,13,6.86,0.274
100,25.0,1,14,15.59,0.624
100,25.0,1,15,20.23,0.809
100,25.0,1,16,24.65,0.986
100,25.0,1,17,23.97,0.959
100,25.0,1,18,24.21,0.968
100,25.0,1,19,24.24,0.97
100,25.0,1,20,24.37,0.975
100,25.0,1,21,23.34,0.934
100,25.0,1,22,23.45,0.938
100,25.0,1,23,23.47,0.939
100,25.0,2,0,23.7,0.948
100,25.0,2,1,23.69,0.948
100,25.0,2,2,23.75,0.95
100,25.0,2,3,23.7,0.948
100,25.0,2,4,23.85,0.954
100,25.0,2,5,19.9,0.796
100,25.0,2,6,10.62,0.425
100,25.0,2,7,4.27,0.171
100,25.0,2,8,4.26,0.17
100,25.0,2,9,4.28,0.171
100,25.0,2,10,4.78,0.191
100,25.0,2,11,5.67,0.227
100,25.0,2,12,8.17,0.327
100,25.0,2,13,9.79,0.392
100,25.0,2,14,16.19,0.648
100,25.0,2,15,21.49,0.86
100,25.0,2,16,23.38,0.935
100,25.0,2,17,24.38,0.975
100,25.0,2,18,24.72,0.989
100,25.0,2,19,24.74,0.99
100,25.0,2,20,24.23,0.969
100,25.0,2,21,24.35,0.974
100,25.0,2,22,24.38,0.975
100,25.0,2,23,24.33,0.973
100,25.0,3,0,24.31,0.972
100,25.0,3,1,24.32,0.973
100,25.0,3,2,24.32,0.973
100,25.0,3,3,24.34,0.974
100,25.0,3,4,24.38,0.975
100,25.0,3,5,21.48,0.859
100,25.0,3,6,12.74,0.51
100,25.0,3,7,4.12,0.165
100,25.0,3,8,5.76,0.23
100,25.0,3,9,3.49,0.14
100,25.0,3,10,3.32,0.133
100,25.0,3,11,5.28,0.211
100,25.0,3,12,6.58,0.263
100,25.0,3,13,9.4,0.376
100,25.0,3,14,13.69,0.548
100,25.0,3,15,18.98,0.759
100,25.0,3,16,23.4,0.936
100,25.0,3,17,24.18,0.967
100,25.0,3,18,24.65,0.986
100,25.0,3,19,24.64,0.986
100,25.0,3,20,24.3,0.972
100,25.0,3,21,24.11,0.964
100,25.0,3,22,24.2,0.968
100,25.0,3,23,23.63,0.945
100,25.0,4,0,23.66,0.946
100,25.0,4,1,23.63,0.945
100,25.0,4,2,23.68,0.947
100,25.0,4,3,23.71,0.948
100,25.0,4,4,23.7,0.948
100,25.0,4,5,21.35,0.854
100,25.0,4,6,13.86,0.554
100,25.0,4,7,4.07,0.163
100,25.0,4,8,3.52,0.141
100,25.0,4,9,4.48,0.179
100,25.0,4,10,4.84,0.194
100,25.0,4,11,8.39,0.336
100,25.0,4,12,16.44,0.658
100,25.0,4,13,18.87,0.755
100,25.0,4,14,17.55,0.702
100,25.0,4,15,18.81,0.752
100,25.0,4,16,22.75,0.91
100,25.0,4,17,23.64,0.946
100,25.0,4,18,23.8,0.952
100,25.0,4,19,24.16,0.966
100,25.0,4,20,24.05,0.962
100,25.0,4,21,23.61,0.944
100,25.0,4,22,23.43,0.937
100,25.0,4,23,23.44,0.938
100,25.0,5,0,23.45,0.938
100,25.0,5,1,23.45,0.938
100,25.0,5,2,23.45,0.938
100,25.0,5,3,23.38,0.935
100,25.0,5,4,23.47,0.939
100,25.0,5,5,23.92,0.957
100,25.0,5,6,24.52,0.981
100,25.0,5,7,23.3,0.932
100,25.0,5,8,21.94,0.878
100,25.0,5,9,22.44,0.898
100,25.0,5,10,22.18,0.887
100,25.0,5,11,22.28,0.891
100,25.0,5,12,21.99,0.88
100,25.0,5,13,21.79,0.872
100,25.0,5,14,21.1,0.844
100,25.0,5,15,20.12,0.805
100,25.0,5,16,19.69,0.788
100,25.0,5,17,20.96,0.838
100,25.0,5,18,21.21,0.848
100,25.0,5,19,20.59,0.824
100,25.0,5,20,20.54,0.822
100,25.0,5,21,20.13,0.805
100,25.0,5,22,19.45,0.778
100,25.0,5,23,19.12,0.765
100,25.0,6,0,19.18,0.767
100,25.0,6,1,19.24,0.77
100,25.0,6,2,19.55,0.782
100,25.0,6,3,19.23,0.769
100,25.0,6,4,19.14,0.766
100,25.0,6,5,19.35,0.774
100,25.0,6,6,20.04,0.802
100,25.0,6,7,21.13,0.845
100,25.0,6,8,21.53,0.861
100,25.0,6,9,22.12,0.885
100,25.0,6,10,21.0,0.84
100,25.0,6,11,19.92,0.797
100,25.0,6,12,19.7,0.788
100,25.0,6,13,19.03,0.761
100,25.0,6,14,19.39,0.776
100,25.0,6,15,19.12,0.765
100,25.0,6,16,18.92,0.757
100,25.0,6,17,19.05,0.762
100,25.0,6,18,18.28,0.731
100,25.0,6,19,16.74,0.67
100,25.0,6,20,13.97,0.559
100,25.0,6,21,12.93,0.517
100,25.0,6,22,12.29,0.492
100,25.0,6,23,12.47,0.499
101,30.0,0,0,14.88,0.496
101,30.0,0,1,14.67,0.489
101,30.0,0,2,15.12,0.504
101,30.0,0,3,15.08,0.503
101,30.0,0,4,15.13,0.504
101,30.0,0,5,14.24,0.475
101,30.0,0,6,12.06,0.402
101,30.0,0,7,8.61,0.287
101,30.0,0,8,5.69,0.19
101,30.0,0,9,4.46,0.149
101,30.0,0,10,4.19,0.14
101,30.0,0,11,4.86,0.162
101,30.0,0,12,5.24,0.175
101,30.0,0,13,5.13,0.171
101,30.0,0,14,5.08,0.169
101,30.0,0,15,5.16,0.172
101,30.0,0,16,5.5,0.183
101,30.0,0,17,6.01,0.2
101,30.0,0,18,6.6,0.22
101,30.0,0,19,8.08,0.269
101,30.0,0,20,8.29,0.276
101,30.0,0,21,9.42,0.314
101,30.0,0,22,11.01,0.367
101,30.0,0,23,11.43,0.381
101,30.0,1,0,11.74,0.391
101,30.0,1,1,11.55,0.385
101,30.0,1,2,11.34,0.378
101,30.0,1,3,11.71,0.39
101,30.0,1,4,10.98,0.366
101,30.0,1,5,9.66,0.322
101,30.0,1,6,7.57,0.252
101,30.0,1,7,4.8,0.16
101,30.0,1,8,3.45,0.115
101,30.0,1,9,2.04,0.068
101,30.0,1,10,2.03,0.068
101,30.0,1,11,1.93,0.064
101,30.0,1,12,2.57,0.086
101,30.0,1,13,3.92,0.131
101,30.0,1,14,4.43,0.148
101,30.0,1,15,4.93,0.164
101,30.0,1,16,6.68,0.223
101,30.0,1,17,8.3,0.277
101,30.0,1,18,7.77,0.259
101,30.0,1,19,7.88,0.263
101,30.0,1,20,9.03,0.301
101,30.0,1,21,11.03,0.368
101,30.0,1,22,12.5,0.417
101,30.0,1,23,12.83,0.428
101,30.0,2,0,12.88,0.429
101,30.0,2,1,12.81,0.427
101,30.0,2,2,12.52,0.417
101,30.0,2,3,12.97,0.432
101,30.0,2,4,12.42,0.414
101,30.0,2,5,11.61,0.387
101,30.0,2,6,8.66,0.289
101,30.0,2,7,4.89,0.163
101,30.0,2,8,4.07,0.136
101,30.0,2,9,2.96,0.099
101,30.0,2,10,3.11,0.104
101,30.0,2,11,2.79,0.093
101,30.0,2,12,3.32,0.111
101,30.0,2,13,4.52,0.151
101,30.0,2,14,5.08,0.169
101,30.0,2,15,5.47,0.182
101,30.0,2,16,7.12,0.237
101,30.0,2,17,8.46,0.282
101,30.0,2,18,8.87,0.296
101,30.0,2,19,9.86,0.329
101,30.0,2,20,11.47,0.382
101,30.0,2,21,12.64,0.421
101,30.0,2,22,14.69,0.49
101,30.0,2,23,15.19,0.506
101,30.0,3,0,15.36,0.512
101,30.0,3,1,15.61,0.52
101,30.0,3,2,15.27,0.509
101,30.0,3,3,15.51,0.517
101,30.0,3,4,14.79,0.493
101,30.0,3,5,13.75,0.458
101,30.0,3,6,11.63,0.388
101,30.0,3,7,6.66,0.222
101,30.0,3,8,3.6,0.12
101,30.0,3,9,3.33,0.111
101,30.0,3,10,3.26,0.109
101,30.0,3,11,3.44,0.115
101,30.0,3,12,3.77,0.126
101,30.0,3,13,4.39,0.146
101,30.0,3,14,4.31,0.144
101,30.0,3,15,4.87,0.162
101,30.0,3,16,6.34,0.211
101,30.0,3,17,5.97,0.199
101,30.0,3,18,7.08,0.236
101,30.0,3,19,8.45,0.282
101,30.0,3,20,9.67,0.322
101,30.0,3,21,11.25,0.375
101,30.0,3,22,11.92,0.397
101,30.0,3,23,12.43,0.414
101,30.0,4,0,12.39,0.413
101,30.0,4,1,12.36,0.412
101,30.0,4,2,12.44,0.415
101,30.0,4,3,12.53,0.418
101,30.0,4,4,12.15,0.405
101,30.0,4,5,11.65,0.388
101,30.0,4,6,9.1,0.303
101,30.0,4,7,4.79,0.16
101,30.0,4,8,3.03,0.101
101,30.0,4,9,2.32,0.077
101,30.0,4,10,2.08,0.069
101,30.0,4,11,2.11,0.07
101,30.0,4,12,2.06,0.069
101,30.0,4,13,2.38,0.079
101,30.0,4,14,3.31,0.11
101,30.0,4,15,3.03,0.101
101,30.0,4,16,4.35,0.145
101,30.0,4,17,5.0,0.167
101,30.0,4,18,5.71,0.19
101,30.0,4,19,5.99,0.2
101,30.0,4,20,6.75,0.225
101,30.0,4,21,7.16,0.239
101,30.0,4,22,8.2,0.273
101,30.0,4,23,8.07,0.269
101,30.0,5,0,7.98,0.266
101,30.0,5,1,8.15,0.272
101,30.0,5,2,8.16,0.272
101,30.0,5,3,8.15,0.272
101,30.0,5,4,8.33,0.278
101,30.0,5,5,7.9,0.263
101,30.0,5,6,6.63,0.221
101,30.0,5,7,4.51,0.15
101,30.0,5,8,2.73,0.091
101,30.0,5,9,2.83,0.094
101,30.0,5,10,2.3,0.077
101,30.0,5,11,2.59,0.086
101,30.0,5,12,2.88,0.096
101,30.0,5,13,2.67,0.089
101,30.0,5,14,2.84,0.095
101,30.0,5,15,3.24,0.108
101,30.0,5,16,4.82,0.161
101,30.0,5,17,5.08,0.169
101,30.0,5,18,5.21,0.174
101,30.0,5,19,6.23,0.208
101,30.0,5,20,6.91,0.23
101,30.0,5,21,7.63,0.254
101,30.0,5,22,8.59,0.286
101,30.0,5,23,9.27,0.309
101,30.0,6,0,10.06,0.335
101,30.0,6,1,10.09,0.336
101,30.0,6,2,10.15,0.338
101,30.0,6,3,9.92,0.331
101,30.0,6,4,10.47,0.349
101,30.0,6,5,11.23,0.374
101,30.0,6,6,10.12,0.337
101,30.0,6,7,8.67,0.289
101,30.0,6,8,8.21,0.274
101,30.0,6,9,7.2,0.24
101,30.0,6,10,5.98,0.199
101,30.0,6,11,5.42,0.181
101,30.0,6,12,5.5,0.183
101,30.0,6,13,5.2,0.173
101,30.0,6,14,5.38,0.179
101,30.0,6,15,7.13,0.238
101,30.0,6,16,8.25,0.275
101,30.0,6,17,8.95,0.298
101,30.0,6,18,9.49,0.316
101,30.0,6,19,10.06,0.335
101,30.0,6,20,11.81,0.394
101,30.0,6,21,12.4,0.413
101,30.0,6,22,13.25,0.442
101,30.0,6,23,13.96,0.465
102,40.0,0,0,6.48,0.162
102,40.0,0,1,6.38,0.16
102,40.0,0,2,6.48,0.162
102,40.0,0,3,6.48,0.162
102,40.0,0,4,6.09,0.152
102,40.0,0,5,5.56,0.139
102,40.0,0,6,5.07,0.127
102,40.0,0,7,4.25,0.106
102,40.0,0,8,2.72,0.068
102,40.0,0,9,2.7,0.068
102,40.0,0,10,3.22,0.08
102,40.0,0,11,2.99,0.075
102,40.0,0,12,3.3,0.082
102,40.0,0,13,3.37,0.084
102,40.0,0,14,3.3,0.082
102,40.0,0,15,2.67,0.067
102,40.0,0,16,1.3,0.032
102,40.0,0,17,1.12,0.028
102,40.0,0,18,1.04,0.026
102,40.0,0,19,1.25,0.031
102,40.0,0,20,1.36,0.034
102,40.0,0,21,1.93,0.048
102,40.0,0,22,2.03,0.051
102,40.0,0,23,2.15,0.054
102,40.0,1,0,2.17,0.054
102,40.0,1,1,2.19,0.055
102,40.0,1,2,2.14,0.054
102,40.0,1,3,2.11,0.053
102,40.0,1,4,2.04,0.051
102,40.0,1,5,4.27,0.107
102,40.0,1,6,8.12,0.203
102,40.0,1,7,6.15,0.154
102,40.0,1,8,4.57,0.114
102,40.0,1,9,4.45,0.111
102,40.0,1,10,4.54,0.114
102,40.0,1,11,4.7,0.118
102,40.0,1,12,4.37,0.109
102,40.0,1,13,5.63,0.141
102,40.0,1,14,5.35,0.134
102,40.0,1,15,5.63,0.141
102,40.0,1,16,6.8,0.17
102,40.0,1,17,7.53,0.188
102,40.0,1,18,6.97,0.174
102,40.0,1,19,6.27,0.157
102,40.0,1,20,6.12,0.153
102,40.0,1,21,6.0,0.15
102,40.0,1,22,5.91,0.148
102,40.0,1,23,6.35,0.159
102,40.0,2,0,7.09,0.177
102,40.0,2,1,6.81,0.17
102,40.0,2,2,7.07,0.177
102,40.0,2,3,6.71,0.168
102,40.0,2,4,6.68,0.167
102,40.0,2,5,7.85,0.196
102,40.0,2,6,9.15,0.229
102,40.0,2,7,7.71,0.193
102,40.0,2,8,4.99,0.125
102,40.0,2,9,4.35,0.109
102,40.0,2,10,3.09,0.077
102,40.0,2,11,2.77,0.069
102,40.0,2,12,4.37,0.109
102,40.0,2,13,4.72,0.118
102,40.0,2,14,6.72,0.168
102,40.0,2,15,5.84,0.146
102,40.0,2,16,5.29,0.132
102,40.0,2,17,6.98,0.175
102,40.0,2,18,8.13,0.203
102,40.0,2,19,8.51,0.213
102,40.0,2,20,8.9,0.222
102,40.0,2,21,8.74,0.218
102,40.0,2,22,8.36,0.209
102,40.0,2,23,8.36,0.209
102,40.0,3,0,8.32,0.208
102,40.0,3,1,8.08,0.202
102,40.0,3,2,8.2,0.205
102,40.0,3,3,8.23,0.206
102,40.0,3,4,7.69,0.192
102,40.0,3,5,13.38,0.334
102,40.0,3,6,13.59,0.34
102,40.0,3,7,9.77,0.244
102,40.0,3,8,5.94,0.149
102,40.0,3,9,4.51,0.113
102,40.0,3,10,3.77,0.094
102,40.0,3,11,4.85,0.121
102,40.0,3,12,6.75,0.169
102,40.0,3,13,8.13,0.203
102,40.0,3,14,8.47,0.212
102,40.0,3,15,7.09,0.177
102,40.0,3,16,6.45,0.161
102,40.0,3,17,6.14,0.154
102,40.0,3,18,6.67,0.167
102,40.0,3,19,6.89,0.172
102,40.0,3,20,6.65,0.166
102,40.0,3,21,6.52,0.163
102,40.0,3,22,6.89,0.172
102,40.0,3,23,6.81,0.17
102,40.0,4,0,6.86,0.172
102,40.0,4,1,6.75,0.169
102,40.0,4,2,6.95,0.174
102,40.0,4,3,6.99,0.175
102,40.0,4,4,6.69,0.167
102,40.0,4,5,9.2,0.23
